,classes,S2X_L2A_composite_median_20180301_20180331_T29SND.3,S2X_L2A_composite_median_20180701_20180731_T29SND.1,S2X_L2A_composite_median_20180601_20180630_T29SND_NDBI,S2X_L2A_composite_median_20171201_20171231_T29SND_NDBI,S2X_L2A_composite_median_20180101_20180131_T29SND_NDBI,S2X_L2A_composite_median_20180301_20180331_T29SND_NDWIF,S2X_L2A_metric_20171001_20180930_T29SND_b3_q90,S2X_L2A_composite_median_20180101_20180131_T29SND_NDWIF,S2X_L2A_composite_median_20180801_20180831_Portugal.1,S2X_L2A_composite_median_20180901_20180930_Portugal.1,S2X_L2A_composite_median_20180201_20180228_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.8,S2X_L2A_composite_median_20180201_20180228_Portugal_NDBI,S2X_L2A_composite_median_20180801_20180831_Portugal.2,S2X_L2A_composite_median_20171101_20171130_Portugal.4,S2X_L2A_composite_median_20171101_20171130_Portugal.5,S2X_L2A_composite_median_20171001_20171031_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal.4,S2X_L2A_composite_median_20171001_20171031_Portugal.1,S2X_L2A_composite_median_20171101_20171130_Portugal.7,S2X_L2A_composite_median_20180101_20180131_Portugal.8,S2X_L2A_composite_median_20180401_20180430_Portugal.4,S2X_L2A_composite_median_20180901_20180930_Portugal.8,S2X_L2A_composite_median_20180601_20180630_Portugal.2,S2X_L2A_composite_median_20180301_20180331_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal_NDBI,S2X_L2A_metric_20171001_20180930_T29SND_b5_q75-q25,S2X_L2A_composite_median_20180401_20180430_Portugal_NDBI,S2X_L2A_composite_median_20171201_20171231_Portugal.1,S2X_L2A_composite_median_20171201_20171231_Portugal.6,S2X_L2A_composite_median_20171201_20171231_Portugal.8,S2X_L2A_composite_median_20180301_20180331_Portugal.1,S2X_L2A_composite_median_20180501_20180531_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal_NDWIF,S2X_L2A_composite_median_20171201_20171231_Portugal_NBR,S2X_L2A_composite_median_20180701_20180731_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal.7,S2X_L2A_composite_median_20180701_20180731_Portugal.10,S2X_L2A_composite_median_20180501_20180531_Portugal.4
10,0,260,98,-2103,-2704,-2487,-7510,379,-7582,264,344,220,3108,-1891,503,667,1844,2568,874,234,2554,2420,962,2888,481,8137,-1535,414,-1903,162,2236,2469,210,321,3018,-7029,5751,9181,2924,1327,1047
11,0,539,678,-1789,991,-486,-6678,1661,-5676,871,964,734,4258,-1021,1246,1322,1748,2653,1758,894,2152,2976,1342,3168,832,7652,1212,708,-2385,555,2087,2522,414,725,3852,-3760,1394,3838,2956,2443,1475
12,0,740,653,-303,1034,-2,-4764,1177,-4340,595,779,967,3055,496,857,1005,1434,1742,1280,724,1708,2285,1028,2358,821,4805,975,1560,-1506,582,1695,1930,528,738,2554,-3005,1044,3537,1891,1678,1188
13,0,464,676,-1473,-26,-1931,-6372,978,-5800,474,496,526,4600,-1821,660,989,1531,1622,1117,577,1674,3031,1190,2018,851,7563,1090,1074,-3607,460,2156,2337,370,429,4596,-3857,2609,4702,2021,1512,1335
14,0,1504,553,726,1169,1417,-3866,1504,-3945,701,737,1372,3336,1453,990,931,1447,1960,1265,460,1773,1820,1713,2708,854,2521,1544,590,-261,485,1673,1934,765,1413,3175,-4860,580,2840,2443,2629,1818
15,0,650,498,-1785,165,-379,-6286,943,-5993,497,562,674,3382,-304,714,1141,1729,2172,1189,550,2225,2248,1194,2496,666,6101,-37,528,-1362,493,1925,2206,411,740,3288,-4730,2283,5746,2626,1324,1333
16,0,536,380,511,550,29,-5629,702,-5859,431,456,440,2374,179,611,742,1207,1513,900,454,1472,1748,912,1971,562,5401,866,338,-288,343,1389,1608,382,608,2182,-4444,2018,4617,1909,1651,1005
17,0,392,297,-2284,-1999,-1708,-6900,516,-7235,343,372,385,2918,-1249,597,924,1916,2472,1002,377,2550,2612,969,3030,565,7297,-2097,388,-1381,251,2143,2518,298,447,2867,-6146,4729,7690,3014,1059,1071
18,0,531,553,889,1323,1301,-5515,760,-5784,436,473,491,2100,1812,636,800,1141,1763,1018,406,1462,1454,930,2059,555,4955,1154,404,579,256,1288,1485,355,632,1954,-5049,1078,4489,1960,1783,963
19,0,533,322,-1008,86,-54,-5481,757,-5327,375,423,619,2082,193,601,981,1418,1781,1034,501,1768,1862,878,1890,496,5590,237,1420,-761,492,1622,1895,364,608,2020,-4242,1825,4605,1610,1136,819
20,0,476,300,-225,334,-124,-6116,715,-6052,419,460,440,2622,200,560,654,1127,1611,826,436,1396,1594,886,1942,522,5879,496,481,-482,315,1293,1462,302,565,2582,-4868,2188,5668,2024,1456,1000
21,0,605,408,-569,-1074,-890,-5711,815,-6142,459,408,562,2340,-649,666,736,1360,1837,921,358,1572,1750,915,2276,683,4927,-924,502,-183,264,1483,1640,322,747,2117,-5621,3559,5109,2205,1404,1050
22,0,575,428,1249,2342,1399,-5619,926,-5155,487,502,622,2559,1263,649,765,991,1516,1013,474,1166,1645,1031,1965,552,5649,2160,308,-956,355,1085,1305,396,620,2313,-4248,-276,3276,1703,1816,1090
23,0,630,485,928,1384,1168,-5262,1146,-5161,590,647,688,2706,1451,783,1127,1604,2069,1306,591,1828,1910,1014,2450,713,5279,1209,177,-845,435,1655,2002,452,681,2584,-4274,816,3583,2055,1842,1096
24,0,158,123,-807,-1300,-1122,-7387,298,-7654,154,146,103,1858,-596,332,325,832,1214,585,211,906,912,555,1457,358,7586,-488,680,-1577,72,820,891,100,318,1778,-6005,4087,7625,1511,839,630
25,0,554,392,-134,-438,-402,-5504,762,-5690,467,454,478,2417,-225,647,649,1270,1656,892,478,1542,1708,913,2056,587,5335,194,418,-569,314,1419,1667,368,668,2148,-4419,3029,4772,2011,1476,993
26,0,344,268,-3582,-2371,-2107,-6621,433,-7252,322,379,322,4132,-1544,626,865,1904,2486,1007,328,2373,2020,1087,3476,677,7395,-3533,1059,-3014,236,2042,2322,267,335,4170,-6307,5413,8532,3574,739,1173
27,0,410,293,-830,-1387,-1070,-6240,552,-6681,360,356,282,2327,-771,530,575,1186,1696,748,376,1694,1521,824,1966,502,6225,-281,460,-703,231,1348,1531,290,471,2156,-5348,4182,6207,1995,1174,821
28,0,1318,624,1341,1434,1406,-4307,1634,-4587,625,633,1049,2523,1716,910,1158,1649,2184,1390,633,1974,1946,1182,2271,998,2368,1488,351,1106,567,1596,1860,594,1643,2599,-3937,789,2093,2316,2358,1572
29,0,383,224,-3237,-1679,-1598,-6374,592,-6584,356,392,347,3512,-1279,609,891,1815,2120,1132,429,2037,2167,977,2780,547,6659,-2003,675,-2158,263,2003,2330,268,379,2727,-5252,4747,7740,2492,1009,1017
30,0,903,587,1609,727,-241,-5502,1320,-5298,661,930,860,3021,35,912,1440,1745,2124,1548,792,2178,2682,1464,3241,724,5188,1946,444,-396,565,1994,2315,568,1047,2844,-3460,1680,2956,2117,2400,1679
31,0,485,346,-1248,1078,315,-6069,944,-5533,484,472,532,2975,441,748,889,1302,1876,1220,506,1543,1816,1070,2450,627,6036,59,634,-1712,390,1526,1721,326,470,2709,-4543,1435,6094,2399,1342,1047
32,0,469,410,40,-114,-204,-5771,691,-5754,457,448,416,2323,-12,659,694,1329,1603,946,450,1548,1674,854,2022,585,5750,342,354,-188,333,1418,1644,355,544,2139,-4579,2729,5374,1969,1606,962
33,0,775,424,644,1622,645,-5387,1118,-4958,466,470,945,2685,666,739,1176,1426,2006,1454,670,1778,1884,1152,2014,662,4972,1426,1440,-1123,573,1449,1694,443,706,2755,-3683,180,3361,1833,1819,1300
34,0,1268,1309,286,502,-183,-4822,2088,-4221,1236,1231,1277,3784,-171,1616,1764,2226,2871,1898,1127,2770,3056,1627,3403,1358,4561,1092,274,-987,907,2677,3027,877,1461,3635,-3319,1578,2154,3305,2861,1941
35,0,425,339,-1653,-642,-767,-6135,680,-6106,425,394,409,2921,-476,647,885,1594,2056,1066,442,1785,1931,935,2599,546,6501,-1083,521,-1085,297,1712,1891,278,480,2659,-5366,3388,6120,2542,1242,1061
36,0,796,751,713,388,-496,-5704,1497,-5234,752,764,722,3312,-234,1142,1424,1919,2074,1625,709,2014,2273,1402,2720,1062,5326,647,492,-1312,401,2007,2255,433,1248,3452,-3564,1502,3673,2910,2346,1803
37,0,364,240,-568,-626,-638,-6511,505,-7070,303,354,261,2321,-454,507,572,1222,1700,782,321,1636,1584,761,1962,448,6648,-5,403,-145,215,1366,1562,252,416,2216,-5618,3471,6824,2055,1285,843
38,0,386,190,-1295,448,22,-6755,456,-7178,270,282,407,2702,856,476,790,1544,2114,935,282,1782,2017,943,2630,551,6241,-259,1471,66,272,1667,1962,212,386,2742,-6692,2171,8137,2636,1373,999
39,0,572,373,-725,2228,1916,-5458,893,-5103,444,504,677,2514,2351,696,1026,1300,1636,1138,567,1568,1616,1069,2250,646,4991,1044,568,-399,388,1336,1601,368,520,2367,-4427,-521,4888,2213,1895,1055
40,0,492,302,246,543,375,-5252,646,-5505,348,370,420,1937,631,555,629,1118,1498,896,373,1331,1516,853,1872,478,4938,1021,338,-247,221,1239,1490,266,471,1759,-4494,2505,5211,1743,1420,830
41,0,872,1151,-405,-358,-1160,-5827,2164,-4986,1204,1187,1026,4436,-1114,1642,1662,2191,2745,1938,1003,2476,3140,1664,3524,1118,6321,881,524,-1636,624,2349,2694,582,1240,4108,-3384,2606,2447,3331,2982,1907
42,0,642,419,-323,211,440,-5380,723,-5645,486,442,535,2191,531,693,736,1266,1664,890,427,1472,1620,1131,1932,656,4449,185,494,373,277,1351,1534,376,719,2163,-4590,2306,5695,2056,1345,931
43,0,470,602,33,-108,152,-5737,703,-6371,411,447,416,2140,768,634,769,1296,1717,1019,405,1544,1492,938,2046,570,5463,572,422,298,260,1478,1636,315,577,2004,-4996,3000,4375,1991,1680,972
44,0,461,435,-1362,-69,-1126,-5954,896,-5969,468,533,399,2904,-1377,702,869,1332,1809,1116,551,1522,1986,935,2383,736,6571,-420,290,-1848,345,1595,1812,328,594,2563,-4222,2833,4922,2188,1178,1082
45,0,406,278,-884,-1341,-1669,-6323,604,-6730,385,382,350,2483,-1230,632,868,1604,1990,1072,411,1924,1968,937,2321,592,6683,-355,357,-789,273,1692,1844,292,451,2364,-5308,4289,6574,2255,1354,1046
46,0,422,350,99,830,185,-6434,739,-5782,403,405,422,2732,257,609,694,1175,1750,980,442,1380,1458,981,2264,597,6434,141,652,-1087,268,1390,1563,287,524,2550,-5060,2145,5703,2178,1652,1081
47,0,1153,992,1236,694,-301,-4899,1520,-5235,857,853,1016,2938,-105,1053,1560,1925,2235,1524,938,2381,2736,1502,2303,1060,4516,2033,402,-148,687,2091,2501,772,1329,2867,-3252,1814,2061,2231,2398,1656
48,0,554,518,159,2355,928,-5854,1044,-4819,570,592,599,2880,1100,815,941,1179,1656,1208,588,1369,1579,1036,2302,752,5935,647,435,-2205,458,1213,1404,362,594,2862,-3743,-209,3541,2099,1663,1153
49,0,454,554,379,-552,-672,-6065,1178,-5937,596,608,523,2350,-444,860,767,1462,2057,1086,478,1868,1984,915,2427,818,6009,116,322,-783,292,1580,2006,310,881,2196,-5070,3245,3263,2385,1917,1144
50,0,725,925,-663,976,-13,-6250,1993,-4961,1016,1036,968,4053,-93,1468,1587,1888,2736,1999,956,2173,2726,1508,3260,950,6590,1065,446,-1356,637,2221,2486,494,954,3845,-3432,1093,2478,3050,2557,1660
51,0,310,221,-141,1167,1364,-6179,512,-6746,264,271,275,2270,1632,464,594,1020,1342,936,338,1298,1260,786,1534,467,6159,1191,1009,-511,210,1161,1332,198,447,1944,-4796,1072,5669,1441,1490,921
52,0,290,179,-1511,-2308,-1794,-6257,425,-6276,287,306,232,2140,-1493,490,456,1118,1432,769,318,1276,1282,766,1811,450,6600,-1007,522,-1255,160,1203,1365,219,335,1897,-4924,5091,7245,1776,915,717
53,0,252,159,-2748,-3222,-3128,-7251,382,-7696,263,304,204,2822,-2788,472,635,1741,2310,808,283,2280,2279,749,2485,420,7893,-2224,298,-2234,186,2040,2257,190,310,2685,-6595,6156,8294,2486,814,806
54,0,377,244,-773,-1929,-1703,-6186,498,-6646,324,326,278,1999,-1319,498,519,1234,1553,727,346,1445,1464,718,1820,440,6042,-613,310,-620,218,1370,1447,256,432,1908,-5248,4987,6659,1887,1044,728
55,0,367,230,-624,-889,-767,-6450,545,-6625,347,371,332,2454,-650,515,663,1398,1639,787,342,1691,1854,827,1984,478,6680,-80,314,-674,293,1589,1881,278,416,2247,-5332,3665,7039,2022,1276,904
56,0,298,196,-3259,-2445,-1856,-6862,333,-7610,227,287,334,3099,-1124,407,583,1466,2458,753,278,2416,1872,825,3093,458,7393,-3050,877,-2360,207,1962,2196,234,273,3176,-7040,5427,8818,3294,796,795
57,0,1429,1192,978,807,-289,-4260,2522,-3890,1448,1238,1515,3983,165,1990,1236,1942,2421,1697,885,2191,2844,1665,3234,1884,3881,848,596,-1793,978,2277,2614,945,1325,3600,-3574,737,2242,3546,2876,1627
58,0,348,243,-1250,-693,-162,-6762,543,-6683,335,375,358,2756,-175,548,979,1732,1914,1162,314,1723,1917,1100,2579,507,6649,-604,458,-1312,242,1777,2067,214,511,2476,-5844,2943,7065,2326,1410,1242
59,0,500,368,-1344,-978,-1839,-6430,773,-6384,426,475,496,3352,-1862,664,940,1592,2271,1137,484,2021,2614,973,2662,679,6925,-805,199,-1790,345,2034,2373,340,424,3382,-5196,3717,6135,2551,1190,1054
60,0,918,548,-1129,-106,-385,-5530,1414,-5151,932,942,942,4116,-170,1250,1482,2306,2812,1738,909,2894,2858,1598,3318,942,5560,16,575,-1392,680,2567,2898,664,1079,3961,-4138,2605,5442,3124,2224,1794
61,0,437,280,-979,184,270,-5806,583,-5860,384,389,362,2217,247,543,604,1155,1394,756,404,1371,1476,743,1874,510,5641,-23,456,110,286,1331,1469,292,477,2025,-4582,2523,6281,1900,1189,799
62,0,542,320,-2954,-3082,-2470,-6476,567,-6619,382,405,459,3355,-1997,608,817,2058,2540,914,382,2453,2456,943,3081,564,6308,-2780,379,-2628,299,2448,2878,357,479,3183,-6220,6164,6917,3016,1043,972
63,0,376,316,-3553,68,-129,-6543,435,-6711,307,324,362,4102,41,640,822,1426,2047,959,334,1872,1728,1039,3261,772,6696,-3036,1676,-2530,264,1512,1814,276,302,4035,-6042,2870,8417,3957,914,1164
64,0,401,282,-1998,696,1030,-5880,500,-6352,267,242,426,2057,1710,505,650,1185,1632,952,280,1489,1480,682,2893,491,5282,-1977,1023,896,206,1357,1611,202,473,1826,-5396,2154,6243,2038,1059,861
65,0,773,846,114,430,-113,-5992,1655,-5170,944,962,928,3286,-92,1262,1483,2011,2536,1732,839,2352,2766,1459,3000,960,6215,1217,308,-1006,638,2284,2650,548,977,3158,-3919,1677,3054,2863,2590,1594
66,0,468,303,-3086,-1863,-984,-5762,552,-5293,452,482,570,3005,-822,824,668,2071,3256,936,425,2832,1703,859,3528,650,5622,-3511,1099,-1758,361,1762,1993,330,407,3026,-6345,4628,8342,4432,1016,987
67,0,453,334,-2,587,-76,-6430,816,-5793,456,441,455,2894,143,621,725,1243,1801,1046,458,1468,1584,1016,2293,614,6288,467,604,-1240,315,1442,1651,303,584,2654,-5128,2176,5195,2241,1615,1113
68,0,1252,937,754,-1246,-565,-3721,1689,-6191,866,829,662,2915,884,1190,732,1403,1914,1085,532,1462,1674,1681,2523,1284,2314,887,958,1303,199,1426,1602,677,1939,2891,-4684,3882,2474,2591,2753,2125
69,0,386,251,-240,-79,-557,-6513,575,-6170,333,349,342,2764,-147,525,719,1259,1586,913,320,1441,1592,879,2130,496,6389,-2,447,-1182,234,1525,1712,270,448,2463,-5672,3009,6864,2144,1434,1003
70,0,578,604,299,5,-1223,-5953,1376,-5416,664,828,636,3016,-1440,928,1279,1775,2260,1486,769,2134,2308,1038,2608,904,6267,610,271,-2095,532,1815,2081,390,996,2644,-3444,2285,3168,2304,1658,1439
71,0,470,281,-383,-16,-477,-6163,716,-5808,421,383,490,3058,-474,618,884,1479,1679,1250,447,1594,2022,1025,2376,538,6351,311,411,-768,352,1645,1863,332,454,2711,-4715,2412,5389,2089,1905,1319
72,0,474,690,886,-187,-1989,-6137,1448,-6838,760,675,510,3392,-2011,1067,1006,1626,2174,1658,713,1972,3104,944,2606,1026,6511,1522,388,-3569,384,2336,2511,333,776,2994,-4030,2987,2546,2406,2201,1355
73,0,282,92,-721,-288,425,-6385,390,-6751,195,230,193,1919,824,377,478,1115,1245,705,266,1192,1328,562,1451,388,6102,736,1030,-99,220,1307,1516,175,391,1718,-5064,3013,7204,1334,1036,710
74,0,333,230,-1046,-1249,-1065,-6457,499,-6610,355,320,264,2372,-648,472,471,1182,1564,707,336,1266,1470,805,1972,450,6448,-625,515,-661,197,1253,1459,257,375,2178,-5539,4227,7031,1997,1105,828
75,0,532,254,-2460,-2197,-1402,-6091,529,-6709,344,361,498,3262,-1043,632,904,2232,3000,960,348,3086,2167,1042,3512,672,5866,-2849,860,-1835,312,2101,2387,328,416,3459,-6741,5156,8135,3952,1110,1106
76,0,340,256,-728,-424,-472,-6369,486,-6672,345,343,277,2325,-101,506,588,1216,1531,720,357,1422,1498,800,1912,488,6567,-69,418,-364,248,1319,1475,264,403,2326,-5418,3205,7109,2115,1254,899
77,0,372,306,82,377,118,-6210,581,-6462,388,374,323,2261,198,563,640,1136,1559,862,385,1378,1508,842,1904,518,6457,865,457,-244,256,1285,1429,260,469,2187,-5012,2298,6068,2002,1570,917
78,0,493,422,-487,-853,-919,-6020,759,-6403,457,477,540,2503,-408,711,952,1852,2094,1115,458,2296,2252,1007,2576,615,5934,-501,215,-636,368,2107,2448,338,597,2186,-5174,3521,5584,2269,1570,1097
79,0,350,224,-345,-554,-319,-6550,490,-7127,326,364,258,2242,-135,502,662,1253,1773,799,338,1700,1616,804,1928,448,6735,123,360,-503,255,1406,1630,250,383,2244,-5663,3209,7006,2117,1282,857
80,0,484,509,-1383,-460,-1040,-6742,1272,-6300,712,689,604,4047,-1090,1044,1628,2060,2779,1800,610,2298,2824,1775,3353,782,7592,391,670,-1241,360,2280,2590,382,652,3870,-5198,2937,5361,3150,2164,1630
81,0,396,354,-442,-1731,-1711,-6102,631,-6510,443,421,363,1830,-1496,613,675,1326,1854,932,392,1803,1718,715,2023,552,5641,-408,231,-918,221,1467,1684,278,471,1591,-5297,4631,5419,1949,1256,734
82,0,763,461,-194,-1384,-1398,-5583,1061,-6370,442,456,696,2317,-715,666,984,1603,1954,1183,418,1779,1940,1090,2366,792,4420,-557,379,-348,309,1774,1990,380,684,2144,-5301,3710,3692,2088,1686,1116
83,0,313,213,-2745,13,-781,-6734,515,-5706,316,356,409,3629,-954,493,687,1248,1917,970,335,1376,1490,949,2648,494,7691,-1954,861,-3430,174,1028,1142,253,249,3671,-5585,2549,7970,2601,1057,992
84,0,458,394,-94,-257,-761,-6461,790,-6102,476,467,492,2700,-687,676,991,1617,1874,1170,490,1912,2120,1245,2391,626,6230,424,298,-1474,328,1810,2093,308,539,2339,-4920,2809,4869,2140,1596,1020
85,0,797,370,-198,-962,-874,-4809,981,-5364,607,613,840,2244,-273,766,887,1369,1719,938,495,1982,1642,1246,1888,610,3869,462,348,-393,400,1417,1596,468,984,2174,-4119,2804,4950,1955,1499,1146
86,0,907,668,-274,-2147,-4014,-5001,1653,-7154,807,845,484,4448,-3170,1146,1490,1992,2635,1940,888,2306,4214,1240,3221,1016,4731,409,916,-3428,396,2932,3239,536,515,4176,-3706,4875,4029,2891,2072,1308
87,0,603,453,499,1180,250,-5984,1025,-5419,585,544,581,2866,670,776,856,1283,1639,1122,521,1542,1638,1085,2335,692,5674,1327,620,-1376,417,1331,1510,389,845,2664,-3973,1549,4841,2255,2016,1446
88,0,669,627,-1095,1067,330,-6249,1436,-5331,748,814,834,4053,-88,1105,1424,1924,2589,1631,800,2440,2698,1349,3096,870,6767,866,750,-1719,578,2307,2628,465,893,3811,-4167,1335,4413,2985,2386,1509
89,0,913,847,616,903,800,-4524,1386,-4594,668,719,986,2524,264,1008,888,1375,2010,1186,643,1844,1650,1117,2318,1116,3766,668,398,-311,460,1452,1486,502,1297,2620,-3958,1618,2146,2379,1996,1410
90,0,272,150,-2063,-2580,-2473,-7011,390,-7597,256,299,244,2321,-1982,439,573,1485,1976,728,277,1944,1932,706,2199,390,7509,-1788,327,-1334,192,1721,1897,210,328,2303,-6277,5410,8149,2223,834,776
91,0,462,379,-1697,-1415,-1686,-6228,658,-6460,410,431,361,2731,-1323,630,758,1602,1842,879,434,1814,1882,851,2370,598,6464,-1025,353,-1408,301,1808,2049,350,563,2643,-5318,4165,6225,2350,1088,1000
92,0,514,382,623,737,128,-5760,834,-5421,490,457,455,2464,465,660,896,1354,1716,1204,549,1491,1735,862,2171,518,5378,1507,332,-709,283,1359,1614,308,513,2165,-4002,2122,4335,1956,1907,982
93,0,512,463,-2073,-1724,-974,-5808,612,-5453,477,507,556,3402,-1464,804,798,1866,2813,1116,472,2475,2084,981,3194,794,6108,-2139,582,-2748,365,2098,2282,380,496,3205,-5786,4633,7332,3610,1031,1078
94,0,399,266,-402,-215,-183,-6275,587,-6653,341,364,340,2265,61,508,604,1204,1657,792,370,1573,1611,781,1944,494,6205,9,408,-90,244,1405,1613,286,480,2119,-5350,3216,6000,2031,1318,898
95,0,443,323,-3059,-792,-162,-5642,497,-5713,380,396,418,3111,6,670,786,1561,1838,1017,413,1533,1568,975,2951,657,5827,-3190,919,-1779,305,1590,1738,312,443,2538,-4980,3621,7484,2640,694,1083
96,0,358,284,-349,-66,-250,-6255,564,-6291,385,364,332,2375,-69,546,553,1104,1344,739,341,1263,1474,809,1799,487,6494,535,488,-591,263,1213,1381,278,446,2185,-4753,2623,5900,1833,1404,876
97,0,501,559,138,757,230,-5842,983,-5932,543,502,544,2702,45,776,965,1386,1875,1389,581,1508,1915,975,2469,628,5657,1335,298,-1637,307,1455,1703,298,521,2321,-4324,1814,3693,2068,2026,1101
98,0,420,220,-1742,-2400,-1802,-6255,458,-6807,297,346,415,2615,-1481,547,843,1977,2252,968,306,2244,2492,901,2552,502,6585,-1418,165,-1280,248,2177,2617,277,378,2567,-6295,5036,7429,2480,1117,973
99,0,528,370,306,1686,917,-6062,886,-4756,456,490,635,2529,999,631,859,1253,1524,990,510,1546,1793,947,1894,573,6109,1795,313,-1030,418,1401,1617,354,565,2511,-3956,469,4081,1738,1628,994
100,0,456,357,-1548,-3031,-2328,-6399,567,-6954,371,416,416,2769,-2039,587,886,2020,2206,1062,363,2517,2780,958,2809,615,6548,-2031,222,-1869,284,2542,2833,332,500,2456,-5986,5682,6764,2543,1263,1101
101,0,666,510,-472,1097,783,-5113,866,-5076,510,547,706,2555,1187,762,985,1447,1826,1176,562,1880,1942,1047,2259,721,4893,194,388,-475,511,1721,1935,477,683,2467,-4166,1467,4419,2313,1568,1140
